route_id,direction,sequence,lat,lon
70401000111,out,0,-1.320547,36.70583
70401000111,out,1,-1.314646,36.700974
70401000111,out,2,-1.31349,36.699959
70401000111,out,3,-1.31349,36.699959
70401000111,out,4,-1.311739,36.698589
70401000111,out,5,-1.30577,36.693638
70401000111,out,6,-1.304887,36.693001
70401000111,out,7,-1.302137,36.690826
70401000111,out,8,-1.301926,36.690395
70401000111,out,9,-1.301805,36.689846
70401000111,out,10,-1.30175,36.689243
70401000111,out,11,-1.301869,36.685642
70401000111,out,12,-1.301831,36.684959
70401000111,out,13,-1.301584,36.683769
70401000111,out,14,-1.301269,36.682835
70401000111,out,15,-1.30106,36.682507
70401000111,out,16,-1.300602,36.682076
70401000111,out,17,-1.300207,36.681877
70401000111,out,18,-1.299771,36.681778
70401000111,out,19,-1.299386,36.681744
70401000111,out,20,-1.299093,36.681786
70401000111,out,21,-1.297947,36.682224
70401000111,out,22,-1.296219,36.683037
70401000111,out,23,-1.295639,36.68325
70401000111,out,24,-1.290165,36.684395
70401000111,out,25,-1.289787,36.684605
70401000111,out,26,-1.289669,36.684727
70401000111,out,27,-1.289383,36.685143
70401000111,out,28,-1.289104,36.685684
70401000111,out,29,-1.288742,36.686108
70401000111,out,30,-1.288418,36.686253
70401000111,out,31,-1.287814,36.686325
70401000111,in,0,-1.287484,36.68642
70401000111,in,1,-1.2879,36.686306
70401000111,in,2,-1.288418,36.686253
70401000111,in,3,-1.288742,36.686108
70401000111,in,4,-1.289104,36.685684
70401000111,in,5,-1.289383,36.685143
70401000111,in,6,-1.289669,36.684727
70401000111,in,7,-1.289787,36.684605
70401000111,in,8,-1.290165,36.684395
70401000111,in,9,-1.295639,36.68325
70401000111,in,10,-1.296219,36.683037
70401000111,in,11,-1.297947,36.682224
70401000111,in,12,-1.299093,36.681786
70401000111,in,13,-1.299386,36.681744
70401000111,in,14,-1.299771,36.681778
70401000111,in,15,-1.300207,36.681877
70401000111,in,16,-1.300602,36.682076
70401000111,in,17,-1.30106,36.682507
70401000111,in,18,-1.301269,36.682835
70401000111,in,19,-1.301584,36.683769
70401000111,in,20,-1.301831,36.684959
70401000111,in,21,-1.301869,36.685642
70401000111,in,22,-1.30175,36.689243
70401000111,in,23,-1.301805,36.689846
70401000111,in,24,-1.301926,36.690395
70401000111,in,25,-1.302137,36.690826
70401000111,in,26,-1.304887,36.693001
70401000111,in,27,-1.30577,36.693638
70401000111,in,28,-1.311739,36.698589
70401000111,in,29,-1.31349,36.699959
70401000111,in,30,-1.314646,36.700974
70401000111,in,31,-1.321202,36.706383
70601000211,out,0,-1.29048,36.827999
70601000211,out,1,-1.291455,36.828468
70601000211,out,2,-1.291455,36.828468
70601000211,out,3,-1.291317,36.828754
70601000211,out,4,-1.289362,36.827744
70601000211,out,5,-1.289362,36.827744
70601000211,out,6,-1.289452,36.827572
70601000211,out,7,-1.289384,36.827415
70601000211,out,8,-1.292658,36.821053
70601000211,out,9,-1.292658,36.821053
70601000211,out,10,-1.292799,36.820705
70601000211,out,11,-1.292786,36.820633
70601000211,out,12,-1.292786,36.820633
70601000211,out,13,-1.292933,36.820477
70601000211,out,14,-1.292924,36.820343
70601000211,out,15,-1.292791,36.820175
70601000211,out,16,-1.293516,36.816353
70601000211,out,17,-1.29384,36.815079
70601000211,out,18,-1.294067,36.814663
70601000211,out,19,-1.294579,36.81432
70601000211,out,20,-1.294796,36.81403
70601000211,out,21,-1.295284,36.812653
70601000211,out,22,-1.29545,36.810959
70601000211,out,23,-1.295454,36.809624
70601000211,out,24,-1.295454,36.809624
70601000211,out,25,-1.296895,36.807384
70601000211,out,26,-1.297814,36.803425
70601000211,out,27,-1.298116,36.802998
70601000211,out,28,-1.297959,36.80241
70601000211,out,29,-1.298019,36.801781
70601000211,out,30,-1.298564,36.79932
70601000211,out,31,-1.299293,36.795574
70601000211,out,32,-1.300059,36.779697
70601000211,out,33,-1.300175,36.779663
70601000211,out,34,-1.300252,36.779526
70601000211,out,35,-1.300189,36.779381
70601000211,out,36,-1.300056,36.779324
70601000211,out,37,-1.300487,36.770927
70601000211,out,38,-1.300466,36.769653
70601000211,out,39,-1.300402,36.768932
70601000211,out,40,-1.299107,36.762836
70601000211,out,41,-1.299147,36.762356
70601000211,out,42,-1.299245,36.761997
70601000211,out,43,-1.299098,36.761089
70601000211,out,44,-1.299126,36.76062
70601000211,out,45,-1.299023,36.760509
70601000211,out,46,-1.298851,36.760483
70601000211,out,47,-1.298851,36.760483
70601000211,out,48,-1.298661,36.760406
70601000211,out,49,-1.298527,36.760227
70601000211,out,50,-1.29798,36.757702
70601000211,out,51,-1.297669,36.757084
70601000211,out,52,-1.297237,36.756676
70601000211,out,53,-1.295534,36.755699
70601000211,out,54,-1.295071,36.755348
70601000211,out,55,-1.294338,36.754581
70601000211,out,56,-1.293252,36.753262
70601000211,out,57,-1.292943,36.752506
70601000211,out,58,-1.291563,36.747562
70601000211,out,59,-1.291408,36.747257
70601000211,out,60,-1.285656,36.738945
70601000211,out,61,-1.285084,36.738266
70601000211,out,62,-1.284617,36.737885
70601000211,out,63,-1.284617,36.737885
70601000211,out,64,-1.284703,36.737568
70601000211,out,65,-1.284625,36.737072
70601000211,out,66,-1.28428,36.73621
70601000211,out,67,-1.283814,36.734753
70601000211,out,68,-1.283623,36.733597
70601000211,out,69,-1.283792,36.731895
70601000211,out,70,-1.28402,36.730385
70601000211,out,71,-1.284056,36.729889
70601000211,out,72,-1.284011,36.728981
70601000211,out,73,-1.283333,36.726727
70601000211,out,74,-1.282951,36.725666
70601000211,out,75,-1.282791,36.724926
70601000211,out,76,-1.282446,36.723854
70601000211,out,77,-1.281911,36.722271
70601000211,out,78,-1.28159,36.721512
70601000211,out,79,-1.281303,36.720478
70601000211,out,80,-1.280574,36.7187
70601000211,out,81,-1.280439,36.718433
70601000211,out,82,-1.280095,36.718014
70601000211,out,83,-1.279011,36.717136
70601000211,out,84,-1.2789,36.716957
70601000211,out,85,-1.278815,36.716557
70601000211,out,86,-1.278943,36.71479
70601000211,out,87,-1.279126,36.713749
70601000211,out,88,-1.279418,36.712772
70601000211,out,89,-1.279874,36.711628
70601000211,out,90,-1.280331,36.709686
70601000211,out,91,-1.28066,36.708813
70601000211,out,92,-1.280998,36.708248
70601000211,out,93,-1.281196,36.707733
70601000211,out,94,-1.281944,36.706375
70601000211,out,95,-1.282033,36.706017
70601000211,out,96,-1.282056,36.705658
70601000211,out,97,-1.281978,36.705143
70601000211,out,98,-1.281349,36.703831
70601000211,out,99,-1.281305,36.703312
70601000211,out,100,-1.281433,36.702461
70601000211,out,101,-1.281605,36.701912
70601000211,out,102,-1.282092,36.701015
70601000211,out,103,-1.282433,36.699875
70601000211,out,104,-1.282466,36.698994
70601000211,out,105,-1.28221,36.698166
70601000211,out,106,-1.281937,36.696499
70601000211,out,107,-1.281727,36.696075
70601000211,out,108,-1.281299,36.694935
70601000211,out,109,-1.280924,36.693546
70601000211,out,110,-1.280937,36.693367
70601000211,out,111,-1.281359,36.692566
70601000211,out,112,-1.281428,36.692261
70601000211,out,113,-1.281423,36.692032
70601000211,out,114,-1.28105,36.691273
70601000211,out,115,-1.280554,36.690643
70601000211,out,116,-1.280554,36.690643
70601000211,out,117,-1.280751,36.690453
70601000211,out,118,-1.280935,36.690376
